sample_id,quote_id,quote_text
top2004:4310,q00981,Do you know what we call opinion in the absence of evidence? We call it prejudice.
top2004:4310,q00982,"Nobody dares to solve the problems-because the solution might contradict your philosophy, and for most people clinging to beliefs is more important than succeeding in the world."
top2004:4310,q00983,"False fears are a plague, a modern plague!"
top2004:4310,q00984,"Right now, scientists are in exactly the same position as Renaissance painters, commissioned to make the portrait the patron wants done, And if they are smart, they'll make sure their work subtly flatters the patron. Not overtly. Subtly."
top2004:4310,q00985,"When you have a strongly held belief, don't you think it's important to express that belief accurately?"
top2004:4310,q00986,"Extrapolating from the statistical growth of the legal profession, by the year 2035 every single person in the United States will be a lawyer, including newborn infants."
top2004:4310,q00987,"Even if you don’t believe in any God, you still have to believe in something that gives meaning to your life, and shapes your sense of the world. Such a belief is religious."
top2004:4310,q00988,Expectation works in mysterious ways---and totally unconsciously.
top2004:4310,q00989,Nothing is so firmly believed as that which is least known.
top2004:4310,q00990,The nasty little apes that call themselves human beings can do nothing except run and hide.
top2004:4310,q00991,I have more respect for people who change their views after acquiring new information than for those who cling to views they held thirty years ago. The world changes. Ideologues and zealots don’t.
top2004:4310,q00992,"Like all trial attorneys, he knew the importance of not dressing too well."
top2004:4310,q00993,Sometimes I think everyone's an attorney.
top2004:4310,q00994,You can't get decent Mexican food in DC.
top2004:4310,q00995,The world was not how you wanted it to be. The world was how it was.
top2004:4310,q00996,"But as Alston Chase put it, “when the search for truth is confused with political advocacy, the pursuit of knowledge is reduced to the quest for power."
top2004:4310,q00997,The biggest cause of environmental destruction is poverty. Starving people can’t worry about pollution. They worry about food. Half
top2004:4310,q00998,"If there’s anything worse than a limousine liberal,” Morton said, “it’s a Gulfstream environmentalist."
top2004:4310,q00999,"Eugenics research was funded by the Carnegie Foundation, and later by the Rockefeller Foundation. The"
top2004:4310,q01000,"Once again, claims of moral superiority are used to justify extreme actions. Once again, the fact that some people are hurt is shrugged off because an abstract cause is said to be greater than any human consequences. Once"
top2004:4310,q01001,"Once again, vague terminology helped conceal what was really going on."
top2004:4310,q01002,"I have great respect for the corrosive influence of bias, systematic distortions of thought, the power of rationalization, the guises of self-interest, and the inevitability of unintended consequences."
top2004:4310,q01003,"G.K. Chesterton said (in a somewhat different context), “If you believe in nothing, you’ll believe in anything.” That"
top2004:4310,q01004,"based on UN statistics, is that before the DDT ban, malaria had become almost a minor illness. Fifty thousand deaths a year worldwide. A few years later, it was once again a global scourge. Fifty million people have died since the ban,"
top2004:4310,q01005,"the work of science has nothing whatever to do with consensus. Consensus is the business of politics. Science, on the contrary, requires only one investigator who happens to be right, which means that he or she has results that are verifiable by reference to the real world. In science, consensus is irrelevant. What is relevant is reproducible results. The greatest scientists in history are great precisely because they broke with the consensus."
top2004:4310,q01006,I call these the “wet streets cause rain” stories. Paper’s full of them.
top2004:4310,q01007,"I want to pause here and talk about this notion of consensus, and the rise of what has been called consensus science. I regard consensus science as an extremely pernicious development that ought to be stopped cold in its tracks. Historically, the claim of consensus has been the first refuge of scoundrels; it is a way to avoid debate by claiming that the matter is already settled. Whenever you hear the consensus of scientists agrees on something or other, reach for your wallet, because you’re being had."
top2004:4310,q01008,"One of the first things you learned in law school was that the law was not about truth. It was about dispute resolution. In the course of resolving a dispute, the truth might or might not emerge."
top2004:4310,q01009,Consensus is invoked only in situations where the science is not solid enough.
top2004:4310,q01010,"In New Guinea, they had a disease called kuru, transmitted by eating the brains of their enemies.” “That’s not true.” “Gajdusek won a Nobel Prize for it. They were eating brains, all right."
top2004:4310,q01011,"for the last fifteen years we have been under the control of an entirely new complex, far more powerful and far more pervasive. I call it the politico-legal-media complex. The PLM. And"
top2004:4310,q01012,And of course we know that social control is best managed through fear.
top2004:4310,q01013,"if you don’t understand something, you can’t approximate it. You’re really just guessing."
top2004:4310,q01014,There is something fascinating about science. One gets such wholesale returns of conjecture out of such a trifling investment of fact. —MARK TWAIN
top2004:4310,q01015,"Save the Earth” and beneath that, “There’s Nowhere Else to Go."
