sample_id,quote_id,quote_text
top1983:3506,q00929,"And the most terrifying question of all may be just how much horror the human mind can stand and still maintain a wakeful, staring, unrelenting sanity."
top1983:3506,q00930,The soil of a man’s heart is stonier; a man grows what he can and tends it.
top1983:3506,q00931,"Cats were the gangsters of the animal world, living outside the law and often dying there. There were a great many of them who never grew old by the fire."
top1983:3506,q00932,"The soil of a man's heart is stonier, Louis. A man grows what he can, and he tends it. 'Cause what you buy, is what you own. And what you own... always comes home to you."
top1983:3506,q00933,"May be she’ll learn something about what death really is, which is where the pain stops and the good memories begin. Not the end of life but the end of pain."
top1983:3506,q00934,"You learned to accept, or you ended up in a small room writing letters home with Crayolas."
top1983:3506,q00935,"there is no gain without risk, perhaps no risk without love."
top1983:3506,q00936,"Only children tell the whole truth, you know. That's what makes them children."
top1983:3506,q00937,"Death is a mystery, and burial is a secret."
top1983:3506,q00938,"Faith is a great thing, and really religious people would like us to believe that faith and knowing are the same thing, but I don't believe that myself. Because there are too many different ideas on the subject. What we know is this: When we die, one of two things happens. Either our souls and thoughts somehow survive the experience of dying or they don't. If they do, that opens up every possibility you could think of. If they don't, it's just blotto. The end."
top1983:3506,q00939,"He’s my cat! He’s not God’s cat! Let God have his own cat! Let God have all the damn old cats He wants, and kill them all! Church is mine!"
top1983:3506,q00940,"That lesson suggests that in the end, we can only find peace in our human lives by accepting the will of the universe."
top1983:3506,q00941,The old sleep poorly. Perhaps they stand watch.
top1983:3506,q00942,A man who lies about beer makes enemies
top1983:3506,q00943,What's been tried once had been tried once before... and before... and before...
top1983:3506,q00944,"He held her and rocked her, believing, rightly or wrongly, that Ellie wept for the very intractability of death, its imperviousness to argument or to a little girl’s tears; that she wept over its cruel unpredictability; and that she wept because of the human being’s wonderful, deadly ability to translate symbols into conclusions that were either fine and noble or blackly terrifying. If all those animals had died and been buried, then Church could die (any time!) and be buried; and if that could happen to Church, it could happen to her mother, her father, her baby brother. To herself. Death was a vague idea; the Pet Sematary was real. In the texture of those rude markers were truths which even a child’s hands could feel."
top1983:3506,q00945,I don’t think children ever forget the lies their parents tell them.
top1983:3506,q00946,"Dead fields under a November sky, scattered rose petals brown and turning up at the edges, empty pools scummed with algae, rot, decomposition, dust..."
top1983:3506,q00947,"Don’t go beyond, no matter how much you feel you need to, Doctor. The barrier was not made to be broken. Remember this: there is more power here than you know. It is old and always restless. Remember."
top1983:3506,q00948,We either learn to accept or we end up writing letters home with crayons.
top1983:3506,q00949,"Hey police? I just saw the world's oldest, slowest kid climbing into Pleasantview Cemetery. Looked like he was dying to get in. Yeah, looked like a grave matter to me. Kidding? Oh no, I'm in dead earnest. Maybe you ought to dig into it."
top1983:3506,q00950,"Christ.No, not Christ. These leavings were made in propitiation of a much older God than the Christian one. People have called Him different things at different times, but Rachel’s sister gave Him a perfectly good name, I think: Oz the Gweat and Tewwible, God of dead things left in the ground, God of rotting flowers in drainage ditches, God of the Mystery."
top1983:3506,q00951,"their respect for the mystery--the half-grasped but never spoken idea that maybe, when you got right down to the place where the cheese binds, there is no such thing as marriage, no such thing as union, that each soul stood alone and ultimately defied rationality. That was the mystery."
top1983:3506,q00952,"The grass in the back field was almost waist high, and now there was goldenrod, that late-summer gossip which comes to tattle on autumn every year. But there was no autumn in the air today; the sun was still all August, although calendar August was almost two weeks gone."
top1983:3506,q00953,"It's like many other things in life, Ellie. You keep on the path and all's well. You get off it and the next thing you know you're lost if you're not lucky."
