quote_id,sample_id,gr_work_id,page,idx,source_url,quote_text,bucket,tense,note
q00887,top1979:4944,1803,1,18,https://www.goodreads.com/work/quotes/1803,...a dog turd covered with frosting is not a wedding cake...,,,
q00888,top1979:4944,1803,1,19,https://www.goodreads.com/work/quotes/1803,It's a war. Make them know they've been in a war.,,,
q00889,top1979:4944,1803,1,21,https://www.goodreads.com/work/quotes/1803,"You can stop them, Charlie,” he said quietly.",,,
q00890,top1979:4944,1803,1,22,https://www.goodreads.com/work/quotes/1803,"I often think, Cap, that we fought the war in Vietnam not to win but to perform feats of technology. We fought it in order to create the cheap digital wristwatch, the home Ping-Pong game that hooks up to one’s TV, the pocket calculator. I look at my new wristwatch in the dark of night. It tells me I am closer to my death, second by second. That is good news.",,,
q00891,top1979:4944,1803,1,23,https://www.goodreads.com/work/quotes/1803,"Winter is coming, he said to Cap.",,,
q00892,top1979:4944,1803,1,24,https://www.goodreads.com/work/quotes/1803,"It’s gonna be all right,” he told her, and rocked her, not really believing it, but it was the litany, it was the Psalter, the voice of the adult calling down the black well of years into the miserable pit of terrorized childhood; it was what you said when things went wrong; it was the nightlight that could not banish the monster from the closet but perhaps only keep it at bay for a little while; it was the voice without power that must speak nevertheless.",,,
q00893,top1979:4944,1803,1,25,https://www.goodreads.com/work/quotes/1803,"No, of course you don’t think that is possible. You look at my face and you see a monster. You look at my hands and see them covered with the blood you ordered me to spill. But I tell you, Cap, it will happen. The girl has had no friend for going on two years. She has had her father and that is all. You see her as you see me, Cap. It is your great failing. You look, you see a monster. Only in the girl’s case, you see a useful monster. Perhaps that is because you are a white man. White men see monsters everywhere. White men look at their own pricks and see monsters.",,,
q00894,top1979:4944,1803,1,26,https://www.goodreads.com/work/quotes/1803,"Cap sat and looked at Rainbird. His mind had divided, it seemed, had become a three-ring circus. Part of it was marveling that he had never heard John Rainbird say so much at one time. Part of it was trying to grapple with the idea that this maniac knew all of the Shop’s business. A third part was remembering a Chinese curse, a curse that sounded deceptively pleasant until you sat down and really thought about it. May you live in interesting times. For the last year and a half he had lived in extremely interesting times. He felt that just one more interesting thing would drive him totally insane.",,,
q00895,top1979:4944,1803,1,29,https://www.goodreads.com/work/quotes/1803,"He was at peace with God, Satan, and the universe. If he was not yet at complete peace with himself, that was only because his pilgrimage was not yet over.",,,
q00896,top1983:5671,1129162,1,0,https://www.goodreads.com/work/quotes/1129162,Everyone who is not happy must be shot.,,,
q00897,top1983:5671,1129162,1,1,https://www.goodreads.com/work/quotes/1129162,"What would it be like really and absolutely to believe? (...) To know, really and absolutely know, that there's a Divine Being not set in time or space who reads your thoughts better than you ever did, and probably before you even have them? To believe that God sends you to war, God bends the path of bullets, decides which of his children will die, or have their legs blown off, or make a few hundred million on Wall Street, depending on today's Grand Design?",,,
q00898,top1983:5671,1129162,1,2,https://www.goodreads.com/work/quotes/1129162,"When Schulmann talked, he fired off conflicting ideas like a spread of bullets, then waited to see which ones went home and which came back at him. The sidekick's voice followed like a stretcher-party, softly collecting up the dead. (...) Sound oil policy, sound economics, sound everything. Justice it isn't.",,,
q00899,top1983:5671,1129162,1,3,https://www.goodreads.com/work/quotes/1129162,Charlie alone knew he was a ghost.,,,
q00900,top1983:5671,1129162,1,4,https://www.goodreads.com/work/quotes/1129162,"The greatest crime is to do nothing because we can only do a little (...) I feel nothing, because feeling is subversive and contrary to military discipline. Therefore I do not feel, but I fight and therefore I exist.",,,
q00901,top1983:5671,1129162,1,5,https://www.goodreads.com/work/quotes/1129162,"The Armorys of this world don't steal. They serve their country right or wrong. Or they do until the day when they come face to face with real life and their warped rectitude deserts them and their faces unlock and become real, puzzled faces like everybody else's. So there's another god for you that's passed its sell-by date: enlightened patriotism, until this afternoon Nick Armory's religion.",,,
q00902,top1983:5671,1129162,1,6,https://www.goodreads.com/work/quotes/1129162,Western teaching institutions that refuse to acknowledge today's taboos are by definition subversive. Tell the new zealots of Washington that in the making of Israel a monstrous human crime was committed and they will call you an anti-Semite. Tell them there was no Garden of Creation and they will call you a dangerous cynic. Tell them God is what man invented to compensate for his ignorance of science and they will call you a Communist.,,,
q00903,top1983:5671,1129162,1,7,https://www.goodreads.com/work/quotes/1129162,"What did theories matter any more? She wanted to say. The rats have taken over the ship, it's often as simple as that; the rest is narcissistic crap. It must be. (...) For exploitation read property and you have the whole bit. First the exploiter hits the wage-slave over the head with his superior wealth; then he brainwashes him into believing that the pursuit of property is a valid motive for breaking him at the grindstone. That way he has him hooked twice over. (...) ""You disappoint me, Charlie. All of a sudden you lack consistency. You've made the perceptions. Why don't you go out and do something about them? Why do you appear here one minute as an intellectual who has the eye and brain to see what is not visible to the deluded masses, the next you have not the courage to go out and perform a small service - like theft - like murder - like blowing something up - say, a police station - for the benefit of those whose hearts and minds are enslaved by the capitalist overlords? Come on, Charlie, where's the action? You're the free soul around here. Don't give us the words, give us the deeds."" (...) Anger suspended her bewilderment and dulled the pain of her disgrace (...) She wished terribly that she could go mad so that everyone would be sorry for her; she wished she was just a raving lunatic waiting to be let off, not a stupid little fool of a radical actress.",,,
q00904,top1983:5671,1129162,1,8,https://www.goodreads.com/work/quotes/1129162,"Demos are mock battles, never the real thing. Everybody knows where they're going to happen, and when and why. Nobody gets seriously hurt. Well, not unless they ask for it.",,,
q00905,top1983:5671,1129162,1,9,https://www.goodreads.com/work/quotes/1129162,"She hardly cared. They wanted her. They knew her through and through; they knew her fragility and her plurality. And they still wanted her. They had stolen her in order to rescue her. After all her drifting, their straight line. After all her guilt and concealment, their acceptance. After all her words, their action, their abstemiousness, their clear-eyed zeal, their authenticity, their true allegiance, to fill the emptiness that had yawned and screamed inside her like a bored demon ever since she could remember.",,,
q00906,top1983:5671,1129162,1,10,https://www.goodreads.com/work/quotes/1129162,"Dash it all, she’s an actress! Don’t take her so seriously. Actors don’t have opinions, my dear chap, still less do actresses. They have moods. Fads. Poses. Twenty-four-hour passions. There’s a lot wrong with the world, dammit. Actors are absolute suckers for dramatic solutions. For all I know, by the time you get her out there, she’ll be Born Again!",,,
q00907,top1983:5671,1129162,1,11,https://www.goodreads.com/work/quotes/1129162,A terrorist for Karen is someone who has a bomb but no aeroplane.Ch. 4,,,
q00908,top1983:5671,1129162,1,12,https://www.goodreads.com/work/quotes/1129162,"Those who are treated as pariahs become pariahs—just as, to quote Auden, those to whom evil is done do evil in return.",,,
q00909,top1983:5671,1129162,1,13,https://www.goodreads.com/work/quotes/1129162,"It’s the German version of the Hebrew version of the German version of his name,” Litvak replied, without humour. “At the request of his employers, he’s reverted. He’s not an Israeli anymore, he’s a Jew.",,,
q00910,top1983:5671,1129162,1,14,https://www.goodreads.com/work/quotes/1129162,"The defended softness, that’s what I look for in the gals.",,,
q00911,top1983:5671,1129162,1,15,https://www.goodreads.com/work/quotes/1129162,"It was the most monotonous day of my life,” he replied without a second’s hesitation. Then his rigid face broke and re-formed itself into the best smile ever, so that for a moment he really did look as if he had slipped through the bars of whatever confined him. “As a matter of fact, I thought you quite excellent,” he said. This time she did not object to his choice of adjective. “Will you crash the car now, please, Jose? This will do me fine. I’ll die here.” And before he could stop her, she had grabbed his hand and kissed him hard on the knuckle of his thumb.",,,
q00912,top1983:5671,1129162,1,16,https://www.goodreads.com/work/quotes/1129162,"He had asked for pasta and ate it the prisoner’s way, using his spoon and fork automatically, not bothering to look down.",,,
q00913,top1983:5671,1129162,1,17,https://www.goodreads.com/work/quotes/1129162,"He had granted her an early glimpse of the new family she might care to join, knowing that deep down, like most rebels, she was only looking for a better conformity.",,,
q00914,top1983:5671,1129162,1,18,https://www.goodreads.com/work/quotes/1129162,"We live for such a short time, he liked to tell you with a twinkle, and we are far too long dead.",,,
q00915,top1983:5671,1129162,1,19,https://www.goodreads.com/work/quotes/1129162,"He’s come to collect my soul, she thought as she swung jauntily past him in order to demonstrate her immunity. Yet when did I ever promise him he could have it?",,,
q00916,top1983:5671,1129162,1,20,https://www.goodreads.com/work/quotes/1129162,"Yet both behaved as if the meeting had scarcely taken place: she by pulling her revolutionist’s frown and holding out her hand for an English schoolgirl’s handshake of quite vicious respectability; and he by casting her a glance of calm and tolerant appraisal, strangely without ambition. “Well, Charlie, yes, hullo,” he agreed, and smiled no more than was necessary to be polite. So it was actually he, not Charlie, who said hullo.",,,
q00917,top1983:5671,1129162,1,21,https://www.goodreads.com/work/quotes/1129162,"You preach at me like the English!” Gavron the Rook squawked at him in his cracked voice, during one of their frequent arguments. “And look at their crimes!” “So maybe we should bomb the English too,” Kurtz suggested, with a furious smile. But the subject of the English was by then not coincidental; for ironically it was to England that Kurtz was now looking for his salvation.",,,
q00918,top1983:5671,1129162,1,22,https://www.goodreads.com/work/quotes/1129162,"His name meant originally “Jew from Lithuania” and was once derogatory. How did he see himself? One day as a twenty-four-year-old kibbutz orphan without a known relation alive, another as the adopted child of an American Orthodox foundation and the Israeli special forces. On another again, as God’s devoted policeman, cleaning the world up. He played the piano wonderfully.",,,
q00919,top1983:5671,1129162,1,23,https://www.goodreads.com/work/quotes/1129162,"Of the Palestinians, some are dead, others are taken prisoner, the rest presumably are for the most part homeless or dispersed. The fighting boys who looked after me in the upper flat in Sidon and chatted with me in the tangerine groves; the bombweary but indomitable refugees of the camps at Rashidiyeh and Nabatiyeh: from what I hear, their fate is little different from that of their reconstructed counterparts in this story.",,,
q00920,top1983:5671,1129162,1,24,https://www.goodreads.com/work/quotes/1129162,Faith leaves a vacuum behind it when it goes away. We’re in it.,,,
q00921,top1983:5671,1129162,1,25,https://www.goodreads.com/work/quotes/1129162,"Do you think we do not understand that your politics are the externalisation of a search for dimensions and responses not supplied to you when you most needed them? We're your friends, Charlie.",,,
q00922,top1983:5671,1129162,1,26,https://www.goodreads.com/work/quotes/1129162,And a small overfed mouth in a pale field of chin.,,,
q00923,top1983:5671,1129162,1,27,https://www.goodreads.com/work/quotes/1129162,and marvelled at the self-regarding irrelevance of the ruling English mind.,,,
q00924,top1983:5671,1129162,1,28,https://www.goodreads.com/work/quotes/1129162,"Joseph and Charlie were formally introduced to each other on the island of Mykonos, on a beach with two tavernas, at a late luncheon in the second half of August, just around the time when the Greek sun hits its fiercest heat. Or, in terms of the larger history, four weeks after Israeli jets bombed the crowded Palestinian quarter of Beirut, in what was afterwards declared to be an effort to destroy the leadership, though there were no leaders among the several hundred dead- unless of course they were the leaders of tomorrow, for many were children.",,,
q00925,top1983:5671,1129162,2,0,https://www.goodreads.com/work/quotes/1129162?page=2,"Schulmann came not to Bonn but to Munich, and not as Schulmann either, and neither Alexis nor his Silesian successor was aware of his arrival, which was what he intended. His name, if he had one, was Kurtz, though he used it so seldom he might have been forgiven if one day he forgot it altogether. Kurtz meaning short; Kurtz of the short cut, said some; his victims—Kurtz of the short fuse. Others made laborious comparisons with Joseph Conrad’s hero. Whereas the bald truth was that the name was Moravian and was originally Kurz, till a British police officer of the Mandate, in his wisdom, had added a “t”—and Kurtz, in his, had kept it, a sharp little dagger jabbed into the bulk of his identity, and left there as some kind of goad.",,,
q00926,top1983:5671,1129162,2,1,https://www.goodreads.com/work/quotes/1129162?page=2,that thirty years of Israel have turned the Palestinians into the new Jews of the earth?,,,
q00927,top1983:5671,1129162,2,2,https://www.goodreads.com/work/quotes/1129162?page=2,"they gave her a guitar, which was a nice touch because these days a guitar legitimises a girl even if she can’t play it.",,,
q00928,top1983:5671,1129162,2,4,https://www.goodreads.com/work/quotes/1129162?page=2,"Not Cassius, perhaps; rather, your archetypal Dostoevsky student: starved, and in conflict with demons.",,,
q00929,top1983:3506,150017,1,1,https://www.goodreads.com/work/quotes/150017,"And the most terrifying question of all may be just how much horror the human mind can stand and still maintain a wakeful, staring, unrelenting sanity.",,,
q00930,top1983:3506,150017,1,2,https://www.goodreads.com/work/quotes/150017,The soil of a man’s heart is stonier; a man grows what he can and tends it.,,,
q00931,top1983:3506,150017,1,3,https://www.goodreads.com/work/quotes/150017,"Cats were the gangsters of the animal world, living outside the law and often dying there. There were a great many of them who never grew old by the fire.",,,
q00932,top1983:3506,150017,1,4,https://www.goodreads.com/work/quotes/150017,"The soil of a man's heart is stonier, Louis. A man grows what he can, and he tends it. 'Cause what you buy, is what you own. And what you own... always comes home to you.",,,
q00933,top1983:3506,150017,1,5,https://www.goodreads.com/work/quotes/150017,"May be she’ll learn something about what death really is, which is where the pain stops and the good memories begin. Not the end of life but the end of pain.",,,
q00934,top1983:3506,150017,1,6,https://www.goodreads.com/work/quotes/150017,"You learned to accept, or you ended up in a small room writing letters home with Crayolas.",,,
q00935,top1983:3506,150017,1,7,https://www.goodreads.com/work/quotes/150017,"there is no gain without risk, perhaps no risk without love.",,,
q00936,top1983:3506,150017,1,9,https://www.goodreads.com/work/quotes/150017,"Only children tell the whole truth, you know. That's what makes them children.",,,
q00937,top1983:3506,150017,1,10,https://www.goodreads.com/work/quotes/150017,"Death is a mystery, and burial is a secret.",,,
q00938,top1983:3506,150017,1,11,https://www.goodreads.com/work/quotes/150017,"Faith is a great thing, and really religious people would like us to believe that faith and knowing are the same thing, but I don't believe that myself. Because there are too many different ideas on the subject. What we know is this: When we die, one of two things happens. Either our souls and thoughts somehow survive the experience of dying or they don't. If they do, that opens up every possibility you could think of. If they don't, it's just blotto. The end.",,,
q00939,top1983:3506,150017,1,12,https://www.goodreads.com/work/quotes/150017,"He’s my cat! He’s not God’s cat! Let God have his own cat! Let God have all the damn old cats He wants, and kill them all! Church is mine!",,,
q00940,top1983:3506,150017,1,14,https://www.goodreads.com/work/quotes/150017,"That lesson suggests that in the end, we can only find peace in our human lives by accepting the will of the universe.",,,
q00941,top1983:3506,150017,1,15,https://www.goodreads.com/work/quotes/150017,The old sleep poorly. Perhaps they stand watch.,,,
q00942,top1983:3506,150017,1,16,https://www.goodreads.com/work/quotes/150017,A man who lies about beer makes enemies,,,
q00943,top1983:3506,150017,1,17,https://www.goodreads.com/work/quotes/150017,What's been tried once had been tried once before... and before... and before...,,,
q00944,top1983:3506,150017,1,18,https://www.goodreads.com/work/quotes/150017,"He held her and rocked her, believing, rightly or wrongly, that Ellie wept for the very intractability of death, its imperviousness to argument or to a little girl’s tears; that she wept over its cruel unpredictability; and that she wept because of the human being’s wonderful, deadly ability to translate symbols into conclusions that were either fine and noble or blackly terrifying. If all those animals had died and been buried, then Church could die (any time!) and be buried; and if that could happen to Church, it could happen to her mother, her father, her baby brother. To herself. Death was a vague idea; the Pet Sematary was real. In the texture of those rude markers were truths which even a child’s hands could feel.",,,
q00945,top1983:3506,150017,1,19,https://www.goodreads.com/work/quotes/150017,I don’t think children ever forget the lies their parents tell them.,,,
q00946,top1983:3506,150017,1,20,https://www.goodreads.com/work/quotes/150017,"Dead fields under a November sky, scattered rose petals brown and turning up at the edges, empty pools scummed with algae, rot, decomposition, dust...",,,
q00947,top1983:3506,150017,1,21,https://www.goodreads.com/work/quotes/150017,"Don’t go beyond, no matter how much you feel you need to, Doctor. The barrier was not made to be broken. Remember this: there is more power here than you know. It is old and always restless. Remember.",,,
q00948,top1983:3506,150017,1,22,https://www.goodreads.com/work/quotes/150017,We either learn to accept or we end up writing letters home with crayons.,,,
q00949,top1983:3506,150017,1,23,https://www.goodreads.com/work/quotes/150017,"Hey police? I just saw the world's oldest, slowest kid climbing into Pleasantview Cemetery. Looked like he was dying to get in. Yeah, looked like a grave matter to me. Kidding? Oh no, I'm in dead earnest. Maybe you ought to dig into it.",,,
q00950,top1983:3506,150017,1,25,https://www.goodreads.com/work/quotes/150017,"Christ.No, not Christ. These leavings were made in propitiation of a much older God than the Christian one. People have called Him different things at different times, but Rachel’s sister gave Him a perfectly good name, I think: Oz the Gweat and Tewwible, God of dead things left in the ground, God of rotting flowers in drainage ditches, God of the Mystery.",,,
q00951,top1983:3506,150017,1,26,https://www.goodreads.com/work/quotes/150017,"their respect for the mystery--the half-grasped but never spoken idea that maybe, when you got right down to the place where the cheese binds, there is no such thing as marriage, no such thing as union, that each soul stood alone and ultimately defied rationality. That was the mystery.",,,
q00952,top1983:3506,150017,1,27,https://www.goodreads.com/work/quotes/150017,"The grass in the back field was almost waist high, and now there was goldenrod, that late-summer gossip which comes to tattle on autumn every year. But there was no autumn in the air today; the sun was still all August, although calendar August was almost two weeks gone.",,,
q00953,top1983:3506,150017,1,28,https://www.goodreads.com/work/quotes/150017,"It's like many other things in life, Ellie. You keep on the path and all's well. You get off it and the next thing you know you're lost if you're not lucky.",,,
q00954,top1983:1047,1150571,1,0,https://www.goodreads.com/work/quotes/1150571,I think part of being a parent is trying to kill your kids.,,,
q00955,top1983:1047,1150571,1,1,https://www.goodreads.com/work/quotes/1150571,"If being a kid is about learning how to live, then being a grown-up is about learning how to die.",,,
q00956,top1983:1047,1150571,1,2,https://www.goodreads.com/work/quotes/1150571,"Love is old slaughterer. Love is not blind. Love is a canibal with extremely acute vision. Love is insectile, it is always hungry",,,
q00957,top1983:1047,1150571,1,3,https://www.goodreads.com/work/quotes/1150571,Maybe that’s one of the ways you recognize really lonely people . . . they can always think of something neat to do on rainy days. You can always call them up. They’re always home. Fucking always. For,,,
q00958,top1983:1047,1150571,1,4,https://www.goodreads.com/work/quotes/1150571,"As soon as you have a child, you see your own tombstone",,,
q00959,top1983:1047,1150571,1,6,https://www.goodreads.com/work/quotes/1150571,People are only rational on the surface.,,,
q00960,top1983:1047,1150571,1,7,https://www.goodreads.com/work/quotes/1150571,I always like to see enlightened parents like that; it gives me hope for the future.,,,
q00961,top1983:1047,1150571,1,8,https://www.goodreads.com/work/quotes/1150571,"Come on, big guy. Let's go for a ride. Let's cruise.",,,
q00962,top1983:1047,1150571,1,9,https://www.goodreads.com/work/quotes/1150571,"I once heard about some millionaire who had a stolen Rembrandt in his basement where no one but him could see it. I could understand that guy. I don't mean that Arnie was a Rembrandt, or even a world-class wit, but I could understand the attraction of knowing about something good ... something that was good but still a secret.",,,
q00963,top1983:1047,1150571,1,10,https://www.goodreads.com/work/quotes/1150571,His single-minded purpose. His unending fury.,,,
q00964,top1983:1047,1150571,1,11,https://www.goodreads.com/work/quotes/1150571,"You’re smiling again,” Regina said. “I was just thinking about how much I love you both,” Arnie said. His father looked at him, surprised and touched; there was a soft gleam in his mother’s eyes that might have been tears. They really believed it. The shitters. •",,,
q00965,top1983:1047,1150571,1,12,https://www.goodreads.com/work/quotes/1150571,I felt as conspicuous as a baby whale in a goldfish pond.,,,
q00966,top1983:1047,1150571,1,13,https://www.goodreads.com/work/quotes/1150571,"I don't believe in curses, you know. Nor in ghosts or anything precisely supernatural. But I do believe that emotions and events have a certain...lingering resonance. It may be that emotions can even communicate themselves in certain circumstances, if the circumstances are peculiar enough...the way a carton of milk will take the flavour of certain strongly spiced foods if it's left open in the refrigerator.",,,
q00967,top1983:1047,1150571,1,14,https://www.goodreads.com/work/quotes/1150571,"I find that the more I dislike adults, the more apt I am to call them Sir. “What?",,,
q00968,top1983:1047,1150571,1,15,https://www.goodreads.com/work/quotes/1150571,"I had a moment to wonder just what he did at David Emerson's, which really was where Libertyville's elite bought. Was he a salesman? I could see him showing some smart young lady around, saying, Here's one fuck of a nice couch, ma'am, and look at this goddam settee, we sure didn't have nothing like that on Guadalcanal when those fucking stoned-out Japs came at us with their Maxwell House swords.",,,
q00969,top1983:1047,1150571,1,18,https://www.goodreads.com/work/quotes/1150571,"Why doesn’t Arnie ever come over anymore, Mom?” Ellie asked. “Did he and Dennis have a fight?” “No, honey,” my mother answered. “I don’t think so. But when friends get older .. . sometimes they grow apart.” “That’s never going to happen to me,” Ellie said, with all the awesome conviction of the just-turned-fifteen. I",,,
q00970,top1983:1047,1150571,1,19,https://www.goodreads.com/work/quotes/1150571,"There was a momentary added weight in my stomach, almost like a sickness. There’s a name for that sort of sickness. I think it’s called falling in love with your best friend’s girl. “You’ve",,,
q00971,top1983:1047,1150571,1,20,https://www.goodreads.com/work/quotes/1150571,"I woke up. I didn’t scream. That night I kept the scream in my throat. Just barely. I sat up in my bed, a cold puddle of moonlight caught in a lapful of sheet, and I thought, Died suddenly. That night I didn’t get back to sleep so quickly.",,,
q00972,top1983:1047,1150571,1,21,https://www.goodreads.com/work/quotes/1150571,"I sat there behind the wheel of my car, not sure what I should do, wishing I was someplace else, anyplace else, trying on shoes at Thom McAn’s, filling out a credit application in a discount store, standing in front of a pay toilet stall with diarrhea and no dime. Anyplace, man. It didn’t have to be Monte Carlo. Mostly I sat there wishing I was older.",,,
q00973,top1983:1047,1150571,1,22,https://www.goodreads.com/work/quotes/1150571,"Leigh left college to be married, and then it was goodbye Drew and hello Taos. I went to her wedding with hardly a qualm. Nice fellow. Drove a Honda Civic. No problems there.",,,
q00974,top1983:1047,1150571,1,23,https://www.goodreads.com/work/quotes/1150571,"Engines. That's something else about being a teenager. There are all these engines, and somehow you end up with the ignition keys to some of them and you start them up but you don't know what the fuck they are or what they're supposed to do. There are clues, but that's all. The drug thing is like that, and the booze thing, and the sex thing, and sometimes other stuff too - a summer job that generates a new interest, a trip, a course in school. Engines. they give you the keys and some clues and they say, Start it up, see what it will do, and sometimes what it does is pull you along into a life that's really good and fulfilling, and sometimes what it does is pull you right down the highway to hell and leave you all mangled and bleeding by the roadside.",,,
q00975,top1983:1047,1150571,1,24,https://www.goodreads.com/work/quotes/1150571,"It was also easy to imagine the good smells, the laughter as they sat down. Easy to imagine . . . but probably a mistake. It",,,
q00976,top1983:1047,1150571,1,25,https://www.goodreads.com/work/quotes/1150571,"I was scared,” she said, and then uttered a shaky little laugh. “I guess you don’t know what scared is until one of your kids screams in the dark.” “Ugh,",,,
q00977,top1983:1047,1150571,1,28,https://www.goodreads.com/work/quotes/1150571,"I know they say that a stiff dick has no conscience, but I tell you now that some cunts have teeth,",,,
q00978,top1983:1047,1150571,1,29,https://www.goodreads.com/work/quotes/1150571,"Has it ever occurred to you,” he said abruptly, “that parents are nothing but overgrown kids until their children drag them into adulthood? Usually kicking and screaming?",,,
q00979,top1984:5352,798555,1,0,https://www.goodreads.com/work/quotes/798555,So before I was nine I had learned the basic canon of Arab life. It was me against my brother; me and my brother against our father; my family against my cousins and the clan; the clan against the tribe; and the tribe against the world. And all of us against the infidel.,,,
q00980,top1984:5352,798555,1,1,https://www.goodreads.com/work/quotes/798555,"On May 9, 1916, the British and French entered into a clandestine treaty on how they intended to carve up the region. The treaty was the Sykes-Picot, named for the negotiators. Always described as infamous, the treaty ignored both Jewish aspirations and Sharif Husain’s personal ambitions. And so Palestine became the ‘twice promised land.",,,
q00981,top1984:5352,798555,1,2,https://www.goodreads.com/work/quotes/798555,"Perhaps the bazaar looks disorganized to you, but it works for us. Perhaps Islam looks fanatical to you, but it provides us with the means to survive the harshness of this life and prepare us for a better life hereafter.",,,
q00982,top1984:5352,798555,1,3,https://www.goodreads.com/work/quotes/798555,"Nonsense. Islam is unable to live at peace with anyone. We Arabs are the worst. We can’t live with the world, and even more terrible, we can’t live with each other. In the end it will not be Arab against Jews but Arab against Arab. One day our oil will be gone, along with our ability to blackmail. We have contributed nothing to human betterment in centuries, unless you consider the assassin and the terrorist as human gifts. The world will tell us to go to hell. We, who tried to humiliate the Jews, will find ourselves humiliated as the scum of the earth. Oh, put down that silly potsherd and let us have some coffee.",,,
q00983,top1984:5352,798555,1,4,https://www.goodreads.com/work/quotes/798555,"I never got over the horror of watching their graduation ceremonies, performed before their parents. After a demonstration of ‘military prowess’ and personal courage the ceremony ended with their biting off the heads of snakes. As the blood dripped down their chins, they roasted the dead animals for a victory feast. Other schools had the children strangle puppies and drink their blood.",,,
q00984,top1984:5352,798555,1,6,https://www.goodreads.com/work/quotes/798555,"We once again man the barricades -- alone. Berated by our smug, so-called allies, of the Western Democracies. Islam is going to turn this world inside out before this century is out and you'd better have enough guts to deal with it.",,,
q00985,top1984:5352,798555,1,7,https://www.goodreads.com/work/quotes/798555,A combination of many stupidities can end up being a worthy man if he learns from his stupidities.,,,
q00986,top1984:6293,812174,1,1,https://www.goodreads.com/work/quotes/812174,"When we are children, when we are young, it is natural to love our friends, to be generous to them, to forgive their faults.. But as we grow old and have to earn our bread, friendship does not endure so easily. We must always be on our guard. Our elders no longer look after us, we are no longer content with those simple pleasures of children. Pride grows in us – we wish to become great or powerful or rich, or simply to guard ourself against misfortune.",,,
q00987,top1984:6293,812174,1,2,https://www.goodreads.com/work/quotes/812174,A man’s first duty is to keep himself alive. Then comes what everyone calls honor.,,,
q00988,top1984:6293,812174,1,3,https://www.goodreads.com/work/quotes/812174,...what is written on paper affects history. But not life. Life is a different history.,,,
q00989,top1984:6293,812174,1,4,https://www.goodreads.com/work/quotes/812174,"My dear Guiliano,"" he said, ""how is it that you and Don Croce do not join together to rule Sicily? He has the wisdom of age, you have the idealism of youth.",,,
q00990,top1984:6293,812174,1,5,https://www.goodreads.com/work/quotes/812174,"It was not intelligent to damage the ego of a young boy. You can, with some impunity, insult an older man who has already been humiliated by life itself and will not take to heart the small slights of another human being. But a young man thinks these offences mortal.",,,
q00991,top1984:6293,812174,1,6,https://www.goodreads.com/work/quotes/812174,"Again it was like the English he so much admired, those people who could be so subtly rude that you basked in their insults for days before you realized they had mortally wounded you.",,,
q00992,top1984:6293,812174,1,7,https://www.goodreads.com/work/quotes/812174,A belief in one's own virtue is far more dangerous than a belief in one's cunning.,,,
q00993,top1984:6293,812174,1,8,https://www.goodreads.com/work/quotes/812174,"Tell the truth, all Sicilians prefer smelling the shit of their villages to the best perfumes in Paris. What am I doing here? I could have escaped to Brazil like some others. Ah, we love where we are born, we Sicilians, but Sicily does not love us.",,,
q00994,top1984:6293,812174,1,9,https://www.goodreads.com/work/quotes/812174,he sells the souls in his keeping to the devil.,,,
q00995,top1984:6293,812174,1,11,https://www.goodreads.com/work/quotes/812174,"As bread is sweet to us,” he said, “so is the blood of the poor to the rich who drink it.” It",,,
q00996,top1984:6293,812174,1,12,https://www.goodreads.com/work/quotes/812174,"Michael looked around the beautiful garden with its many colored flowers, fragrant lemon trees, the old statures of the gods dug from ancient ruins, other newer ones of holy saints, the rose-colored walls across the villa. It was a lovely setting for the examination of twelve murderous apostles.",,,
q00997,top1984:6293,812174,1,13,https://www.goodreads.com/work/quotes/812174,"The government in Rome with its legal forms demanded the truth. The priest in the confessional box commanded the truth under pain of everlasting hell. But truth was a source of power, a lever of control, why should anyone give it away?",,,
q00998,top1984:6293,812174,1,14,https://www.goodreads.com/work/quotes/812174,The man who plays alone never loses.’ ” Guiliano,,,
q00999,top1984:6293,812174,1,16,https://www.goodreads.com/work/quotes/812174,"Always remember that and live your life not to be a hero but to remain alive. With time, heroes seem a little foolish.",,,
q01000,top1984:6293,812174,1,17,https://www.goodreads.com/work/quotes/812174,the Don never held a grudge that impaired his future profits.,,,
q01001,top1984:6293,812174,1,18,https://www.goodreads.com/work/quotes/812174,"Mafia,” in Arabic, means a place of sanctuary, and the word took its place in the Sicilian language when the Saracens ruled the country in the tenth century",,,
q01002,top1984:6293,812174,1,19,https://www.goodreads.com/work/quotes/812174,"Don Croce immediately led him into the garden, for like all Sicilians he ate his meals out of doors when he could.",,,
q01003,top1984:6293,812174,1,21,https://www.goodreads.com/work/quotes/812174,"He said to the cardinal, ""I'm a peasant, not instructed in the ways of heaven. But I have never broken my word. And you, a Cardinal of the Catholic Church, with all your holy garments and crosses of Jesus, lied to me like a heathen Moor. Your sacred office alone will not save your life.",,,
q01004,top1984:6293,812174,1,23,https://www.goodreads.com/work/quotes/812174,"For the Sicilian believes that vengeance is the only true justice, and that it is always merciless.",,,
q01005,top1984:6293,812174,1,24,https://www.goodreads.com/work/quotes/812174,"That is Sicily,” the Don said. “There is always treachery within treachery.",,,
q01006,top1984:6293,812174,1,25,https://www.goodreads.com/work/quotes/812174,"they would never shame a statue of the Virgin Mary, but in the hot blood of vendetta they would shotgun the Pope himself for breaking omerta,",,,
